asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
HYPE,HYPEUSDT,funding_rate,2026-03-02T20:00:00Z,2026-03-03 04:00:00 UTC+8,0.0000301500
HYPE,HYPEUSDT,funding_rate,2026-03-03T00:00:00Z,2026-03-03 08:00:00 UTC+8,0.0000446000
HYPE,HYPEUSDT,funding_rate,2026-03-03T04:00:00Z,2026-03-03 12:00:00 UTC+8,0.0000318000
HYPE,HYPEUSDT,funding_rate,2026-03-03T08:00:00Z,2026-03-03 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-03T12:00:00Z,2026-03-03 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-03T16:00:00Z,2026-03-04 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-03T20:00:00Z,2026-03-04 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-04T00:00:00Z,2026-03-04 08:00:00 UTC+8,0.0000479500
HYPE,HYPEUSDT,funding_rate,2026-03-04T04:00:00Z,2026-03-04 12:00:00 UTC+8,0.0000375900
HYPE,HYPEUSDT,funding_rate,2026-03-04T08:00:00Z,2026-03-04 16:00:00 UTC+8,0.0000451100
HYPE,HYPEUSDT,funding_rate,2026-03-04T12:00:00Z,2026-03-04 20:00:00 UTC+8,-0.0000067400
HYPE,HYPEUSDT,funding_rate,2026-03-04T16:00:00Z,2026-03-05 00:00:00 UTC+8,-0.0000623000
HYPE,HYPEUSDT,funding_rate,2026-03-04T20:00:00Z,2026-03-05 04:00:00 UTC+8,-0.0001215600
HYPE,HYPEUSDT,funding_rate,2026-03-05T00:00:00Z,2026-03-05 08:00:00 UTC+8,-0.0000935100
HYPE,HYPEUSDT,funding_rate,2026-03-05T04:00:00Z,2026-03-05 12:00:00 UTC+8,-0.0000173500
HYPE,HYPEUSDT,funding_rate,2026-03-05T08:00:00Z,2026-03-05 16:00:00 UTC+8,0.0000212300
HYPE,HYPEUSDT,funding_rate,2026-03-05T12:00:00Z,2026-03-05 20:00:00 UTC+8,0.0000182500
HYPE,HYPEUSDT,funding_rate,2026-03-05T16:00:00Z,2026-03-06 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-05T20:00:00Z,2026-03-06 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-06T00:00:00Z,2026-03-06 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-06T04:00:00Z,2026-03-06 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-06T08:00:00Z,2026-03-06 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-06T12:00:00Z,2026-03-06 20:00:00 UTC+8,0.0000462200
HYPE,HYPEUSDT,funding_rate,2026-03-06T16:00:00Z,2026-03-07 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-06T20:00:00Z,2026-03-07 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-07T00:00:00Z,2026-03-07 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-07T04:00:00Z,2026-03-07 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-07T08:00:00Z,2026-03-07 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-07T12:00:00Z,2026-03-07 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-07T16:00:00Z,2026-03-08 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-07T20:00:00Z,2026-03-08 04:00:00 UTC+8,0.0000344200
HYPE,HYPEUSDT,funding_rate,2026-03-08T00:00:00Z,2026-03-08 08:00:00 UTC+8,-0.0000027300
HYPE,HYPEUSDT,funding_rate,2026-03-08T04:00:00Z,2026-03-08 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-08T08:00:00Z,2026-03-08 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-08T12:00:00Z,2026-03-08 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-08T16:00:00Z,2026-03-09 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-08T20:00:00Z,2026-03-09 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-09T00:00:00Z,2026-03-09 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-09T04:00:00Z,2026-03-09 12:00:00 UTC+8,0.0000419300
HYPE,HYPEUSDT,funding_rate,2026-03-09T08:00:00Z,2026-03-09 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-09T12:00:00Z,2026-03-09 20:00:00 UTC+8,0.0000373400
HYPE,HYPEUSDT,funding_rate,2026-03-09T16:00:00Z,2026-03-10 00:00:00 UTC+8,-0.0000313100
HYPE,HYPEUSDT,funding_rate,2026-03-09T20:00:00Z,2026-03-10 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-10T00:00:00Z,2026-03-10 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-10T04:00:00Z,2026-03-10 12:00:00 UTC+8,0.0000452900
HYPE,HYPEUSDT,funding_rate,2026-03-10T08:00:00Z,2026-03-10 16:00:00 UTC+8,-0.0000241100
HYPE,HYPEUSDT,funding_rate,2026-03-10T12:00:00Z,2026-03-10 20:00:00 UTC+8,0.0000280100
HYPE,HYPEUSDT,funding_rate,2026-03-10T16:00:00Z,2026-03-11 00:00:00 UTC+8,-0.0000330200
HYPE,HYPEUSDT,funding_rate,2026-03-10T20:00:00Z,2026-03-11 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-11T00:00:00Z,2026-03-11 08:00:00 UTC+8,0.0000128000
HYPE,HYPEUSDT,funding_rate,2026-03-11T04:00:00Z,2026-03-11 12:00:00 UTC+8,0.0000119800
HYPE,HYPEUSDT,funding_rate,2026-03-11T08:00:00Z,2026-03-11 16:00:00 UTC+8,-0.0000061800
HYPE,HYPEUSDT,funding_rate,2026-03-11T12:00:00Z,2026-03-11 20:00:00 UTC+8,0.0000127400
HYPE,HYPEUSDT,funding_rate,2026-03-11T16:00:00Z,2026-03-12 00:00:00 UTC+8,-0.0000523300
HYPE,HYPEUSDT,funding_rate,2026-03-11T20:00:00Z,2026-03-12 04:00:00 UTC+8,-0.0001564400
HYPE,HYPEUSDT,funding_rate,2026-03-12T00:00:00Z,2026-03-12 08:00:00 UTC+8,-0.0001648600
HYPE,HYPEUSDT,funding_rate,2026-03-12T04:00:00Z,2026-03-12 12:00:00 UTC+8,-0.0000534300
HYPE,HYPEUSDT,funding_rate,2026-03-12T08:00:00Z,2026-03-12 16:00:00 UTC+8,-0.0000592700
HYPE,HYPEUSDT,funding_rate,2026-03-12T12:00:00Z,2026-03-12 20:00:00 UTC+8,-0.0001038800
HYPE,HYPEUSDT,funding_rate,2026-03-12T16:00:00Z,2026-03-13 00:00:00 UTC+8,-0.0000987900
HYPE,HYPEUSDT,funding_rate,2026-03-12T20:00:00Z,2026-03-13 04:00:00 UTC+8,-0.0001193100
HYPE,HYPEUSDT,funding_rate,2026-03-13T00:00:00Z,2026-03-13 08:00:00 UTC+8,-0.0001169400
HYPE,HYPEUSDT,funding_rate,2026-03-13T04:00:00Z,2026-03-13 12:00:00 UTC+8,-0.0002087000
HYPE,HYPEUSDT,funding_rate,2026-03-13T08:00:00Z,2026-03-13 16:00:00 UTC+8,-0.0001067600
HYPE,HYPEUSDT,funding_rate,2026-03-13T12:00:00Z,2026-03-13 20:00:00 UTC+8,-0.0000688100
HYPE,HYPEUSDT,funding_rate,2026-03-13T16:00:00Z,2026-03-14 00:00:00 UTC+8,-0.0000302500
HYPE,HYPEUSDT,funding_rate,2026-03-13T20:00:00Z,2026-03-14 04:00:00 UTC+8,-0.0000005100
HYPE,HYPEUSDT,funding_rate,2026-03-14T00:00:00Z,2026-03-14 08:00:00 UTC+8,-0.0000157700
HYPE,HYPEUSDT,funding_rate,2026-03-14T04:00:00Z,2026-03-14 12:00:00 UTC+8,-0.0000448900
HYPE,HYPEUSDT,funding_rate,2026-03-14T08:00:00Z,2026-03-14 16:00:00 UTC+8,-0.0000158400
HYPE,HYPEUSDT,funding_rate,2026-03-14T12:00:00Z,2026-03-14 20:00:00 UTC+8,0.0000122300
HYPE,HYPEUSDT,funding_rate,2026-03-14T16:00:00Z,2026-03-15 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-14T20:00:00Z,2026-03-15 04:00:00 UTC+8,0.0000492400
HYPE,HYPEUSDT,funding_rate,2026-03-15T00:00:00Z,2026-03-15 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-15T04:00:00Z,2026-03-15 12:00:00 UTC+8,0.0000278900
HYPE,HYPEUSDT,funding_rate,2026-03-15T08:00:00Z,2026-03-15 16:00:00 UTC+8,-0.0000612100
HYPE,HYPEUSDT,funding_rate,2026-03-15T12:00:00Z,2026-03-15 20:00:00 UTC+8,-0.0000828000
HYPE,HYPEUSDT,funding_rate,2026-03-15T16:00:00Z,2026-03-16 00:00:00 UTC+8,-0.0000161700
HYPE,HYPEUSDT,funding_rate,2026-03-15T20:00:00Z,2026-03-16 04:00:00 UTC+8,-0.0000166900
HYPE,HYPEUSDT,funding_rate,2026-03-16T00:00:00Z,2026-03-16 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-16T04:00:00Z,2026-03-16 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-16T08:00:00Z,2026-03-16 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-16T12:00:00Z,2026-03-16 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-16T16:00:00Z,2026-03-17 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-16T20:00:00Z,2026-03-17 04:00:00 UTC+8,0.0000457900
HYPE,HYPEUSDT,funding_rate,2026-03-17T00:00:00Z,2026-03-17 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-17T04:00:00Z,2026-03-17 12:00:00 UTC+8,0.0000096800
HYPE,HYPEUSDT,funding_rate,2026-03-17T08:00:00Z,2026-03-17 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-17T12:00:00Z,2026-03-17 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-17T16:00:00Z,2026-03-18 00:00:00 UTC+8,0.0000195800
HYPE,HYPEUSDT,funding_rate,2026-03-17T20:00:00Z,2026-03-18 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-18T00:00:00Z,2026-03-18 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-18T04:00:00Z,2026-03-18 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-18T08:00:00Z,2026-03-18 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-18T12:00:00Z,2026-03-18 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-18T16:00:00Z,2026-03-19 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-18T20:00:00Z,2026-03-19 04:00:00 UTC+8,-0.0000906100
HYPE,HYPEUSDT,funding_rate,2026-03-19T00:00:00Z,2026-03-19 08:00:00 UTC+8,-0.0000253500
HYPE,HYPEUSDT,funding_rate,2026-03-19T04:00:00Z,2026-03-19 12:00:00 UTC+8,-0.0000013500
HYPE,HYPEUSDT,funding_rate,2026-03-19T08:00:00Z,2026-03-19 16:00:00 UTC+8,0.0000383900
HYPE,HYPEUSDT,funding_rate,2026-03-19T12:00:00Z,2026-03-19 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-19T16:00:00Z,2026-03-20 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-19T20:00:00Z,2026-03-20 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-20T00:00:00Z,2026-03-20 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-20T04:00:00Z,2026-03-20 12:00:00 UTC+8,0.0000205800
HYPE,HYPEUSDT,funding_rate,2026-03-20T08:00:00Z,2026-03-20 16:00:00 UTC+8,0.0000145500
HYPE,HYPEUSDT,funding_rate,2026-03-20T12:00:00Z,2026-03-20 20:00:00 UTC+8,-0.0000122400
HYPE,HYPEUSDT,funding_rate,2026-03-20T16:00:00Z,2026-03-21 00:00:00 UTC+8,0.0000440600
HYPE,HYPEUSDT,funding_rate,2026-03-20T20:00:00Z,2026-03-21 04:00:00 UTC+8,0.0000126100
HYPE,HYPEUSDT,funding_rate,2026-03-21T00:00:00Z,2026-03-21 08:00:00 UTC+8,0.0000490900
HYPE,HYPEUSDT,funding_rate,2026-03-21T04:00:00Z,2026-03-21 12:00:00 UTC+8,0.0000413400
HYPE,HYPEUSDT,funding_rate,2026-03-21T08:00:00Z,2026-03-21 16:00:00 UTC+8,0.0000250900
HYPE,HYPEUSDT,funding_rate,2026-03-21T12:00:00Z,2026-03-21 20:00:00 UTC+8,0.0000177200
HYPE,HYPEUSDT,funding_rate,2026-03-21T16:00:00Z,2026-03-22 00:00:00 UTC+8,0.0000266800
HYPE,HYPEUSDT,funding_rate,2026-03-21T20:00:00Z,2026-03-22 04:00:00 UTC+8,0.0000157100
HYPE,HYPEUSDT,funding_rate,2026-03-22T00:00:00Z,2026-03-22 08:00:00 UTC+8,-0.0000127500
HYPE,HYPEUSDT,funding_rate,2026-03-22T04:00:00Z,2026-03-22 12:00:00 UTC+8,-0.0000111300
HYPE,HYPEUSDT,funding_rate,2026-03-22T08:00:00Z,2026-03-22 16:00:00 UTC+8,0.0000444600
HYPE,HYPEUSDT,funding_rate,2026-03-22T12:00:00Z,2026-03-22 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-22T16:00:00Z,2026-03-23 00:00:00 UTC+8,0.0000454400
HYPE,HYPEUSDT,funding_rate,2026-03-22T20:00:00Z,2026-03-23 04:00:00 UTC+8,0.0000175400
HYPE,HYPEUSDT,funding_rate,2026-03-23T00:00:00Z,2026-03-23 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-23T04:00:00Z,2026-03-23 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-23T08:00:00Z,2026-03-23 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-23T12:00:00Z,2026-03-23 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-23T16:00:00Z,2026-03-24 00:00:00 UTC+8,-0.0000231500
HYPE,HYPEUSDT,funding_rate,2026-03-23T20:00:00Z,2026-03-24 04:00:00 UTC+8,0.0000156600
HYPE,HYPEUSDT,funding_rate,2026-03-24T00:00:00Z,2026-03-24 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-24T04:00:00Z,2026-03-24 12:00:00 UTC+8,0.0000097100
HYPE,HYPEUSDT,funding_rate,2026-03-24T08:00:00Z,2026-03-24 16:00:00 UTC+8,0.0000091300
HYPE,HYPEUSDT,funding_rate,2026-03-24T12:00:00Z,2026-03-24 20:00:00 UTC+8,-0.0000810100
HYPE,HYPEUSDT,funding_rate,2026-03-24T16:00:00Z,2026-03-25 00:00:00 UTC+8,0.0000396200
HYPE,HYPEUSDT,funding_rate,2026-03-24T20:00:00Z,2026-03-25 04:00:00 UTC+8,0.0000015600
HYPE,HYPEUSDT,funding_rate,2026-03-25T00:00:00Z,2026-03-25 08:00:00 UTC+8,-0.0000421900
HYPE,HYPEUSDT,funding_rate,2026-03-25T04:00:00Z,2026-03-25 12:00:00 UTC+8,0.0000256600
HYPE,HYPEUSDT,funding_rate,2026-03-25T08:00:00Z,2026-03-25 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-25T12:00:00Z,2026-03-25 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-25T16:00:00Z,2026-03-26 00:00:00 UTC+8,0.0000366700
HYPE,HYPEUSDT,funding_rate,2026-03-25T20:00:00Z,2026-03-26 04:00:00 UTC+8,0.0000188400
HYPE,HYPEUSDT,funding_rate,2026-03-26T00:00:00Z,2026-03-26 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-26T04:00:00Z,2026-03-26 12:00:00 UTC+8,0.0000193800
HYPE,HYPEUSDT,funding_rate,2026-03-26T08:00:00Z,2026-03-26 16:00:00 UTC+8,0.0000167600
HYPE,HYPEUSDT,funding_rate,2026-03-26T12:00:00Z,2026-03-26 20:00:00 UTC+8,0.0000368700
HYPE,HYPEUSDT,funding_rate,2026-03-26T16:00:00Z,2026-03-27 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-26T20:00:00Z,2026-03-27 04:00:00 UTC+8,0.0000116200
HYPE,HYPEUSDT,funding_rate,2026-03-27T00:00:00Z,2026-03-27 08:00:00 UTC+8,0.0000444800
HYPE,HYPEUSDT,funding_rate,2026-03-27T04:00:00Z,2026-03-27 12:00:00 UTC+8,0.0000097000
HYPE,HYPEUSDT,funding_rate,2026-03-27T08:00:00Z,2026-03-27 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-27T12:00:00Z,2026-03-27 20:00:00 UTC+8,0.0000054100
HYPE,HYPEUSDT,funding_rate,2026-03-27T16:00:00Z,2026-03-28 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-27T20:00:00Z,2026-03-28 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-28T00:00:00Z,2026-03-28 08:00:00 UTC+8,-0.0000122900
HYPE,HYPEUSDT,funding_rate,2026-03-28T04:00:00Z,2026-03-28 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-28T08:00:00Z,2026-03-28 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-28T12:00:00Z,2026-03-28 20:00:00 UTC+8,0.0000141400
HYPE,HYPEUSDT,funding_rate,2026-03-28T16:00:00Z,2026-03-29 00:00:00 UTC+8,0.0000408400
HYPE,HYPEUSDT,funding_rate,2026-03-28T20:00:00Z,2026-03-29 04:00:00 UTC+8,0.0000111600
HYPE,HYPEUSDT,funding_rate,2026-03-29T00:00:00Z,2026-03-29 08:00:00 UTC+8,0.0000254900
HYPE,HYPEUSDT,funding_rate,2026-03-29T04:00:00Z,2026-03-29 12:00:00 UTC+8,0.0000088700
HYPE,HYPEUSDT,funding_rate,2026-03-29T08:00:00Z,2026-03-29 16:00:00 UTC+8,-0.0000165700
HYPE,HYPEUSDT,funding_rate,2026-03-29T12:00:00Z,2026-03-29 20:00:00 UTC+8,-0.0000276100
HYPE,HYPEUSDT,funding_rate,2026-03-29T16:00:00Z,2026-03-30 00:00:00 UTC+8,-0.0000338100
HYPE,HYPEUSDT,funding_rate,2026-03-29T20:00:00Z,2026-03-30 04:00:00 UTC+8,-0.0001089300
HYPE,HYPEUSDT,funding_rate,2026-03-30T00:00:00Z,2026-03-30 08:00:00 UTC+8,-0.0000017300
HYPE,HYPEUSDT,funding_rate,2026-03-30T04:00:00Z,2026-03-30 12:00:00 UTC+8,-0.0000097300
HYPE,HYPEUSDT,funding_rate,2026-03-30T08:00:00Z,2026-03-30 16:00:00 UTC+8,-0.0000508100
HYPE,HYPEUSDT,funding_rate,2026-03-30T12:00:00Z,2026-03-30 20:00:00 UTC+8,-0.0001017500
HYPE,HYPEUSDT,funding_rate,2026-03-30T16:00:00Z,2026-03-31 00:00:00 UTC+8,-0.0000017900
HYPE,HYPEUSDT,funding_rate,2026-03-30T20:00:00Z,2026-03-31 04:00:00 UTC+8,-0.0000027400
HYPE,HYPEUSDT,funding_rate,2026-03-31T00:00:00Z,2026-03-31 08:00:00 UTC+8,0.0000451600
HYPE,HYPEUSDT,funding_rate,2026-03-31T04:00:00Z,2026-03-31 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-31T08:00:00Z,2026-03-31 16:00:00 UTC+8,0.0000322500
HYPE,HYPEUSDT,funding_rate,2026-03-31T12:00:00Z,2026-03-31 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-31T16:00:00Z,2026-04-01 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-03-31T20:00:00Z,2026-04-01 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-01T00:00:00Z,2026-04-01 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-01T04:00:00Z,2026-04-01 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-01T08:00:00Z,2026-04-01 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-01T12:00:00Z,2026-04-01 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-01T16:00:00Z,2026-04-02 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-01T20:00:00Z,2026-04-02 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-02T00:00:00Z,2026-04-02 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-02T04:00:00Z,2026-04-02 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-02T08:00:00Z,2026-04-02 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-02T12:00:00Z,2026-04-02 20:00:00 UTC+8,0.0000415600
HYPE,HYPEUSDT,funding_rate,2026-04-02T16:00:00Z,2026-04-03 00:00:00 UTC+8,0.0000353200
HYPE,HYPEUSDT,funding_rate,2026-04-02T20:00:00Z,2026-04-03 04:00:00 UTC+8,0.0000262500
HYPE,HYPEUSDT,funding_rate,2026-04-03T00:00:00Z,2026-04-03 08:00:00 UTC+8,0.0000167900
HYPE,HYPEUSDT,funding_rate,2026-04-03T04:00:00Z,2026-04-03 12:00:00 UTC+8,0.0000327900
HYPE,HYPEUSDT,funding_rate,2026-04-03T08:00:00Z,2026-04-03 16:00:00 UTC+8,0.0000227300
HYPE,HYPEUSDT,funding_rate,2026-04-03T12:00:00Z,2026-04-03 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-03T16:00:00Z,2026-04-04 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-03T20:00:00Z,2026-04-04 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-04T00:00:00Z,2026-04-04 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-04T04:00:00Z,2026-04-04 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-04T08:00:00Z,2026-04-04 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-04T12:00:00Z,2026-04-04 20:00:00 UTC+8,0.0000414400
HYPE,HYPEUSDT,funding_rate,2026-04-04T16:00:00Z,2026-04-05 00:00:00 UTC+8,0.0000222000
HYPE,HYPEUSDT,funding_rate,2026-04-04T20:00:00Z,2026-04-05 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-05T00:00:00Z,2026-04-05 08:00:00 UTC+8,0.0000391400
HYPE,HYPEUSDT,funding_rate,2026-04-05T04:00:00Z,2026-04-05 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-05T08:00:00Z,2026-04-05 16:00:00 UTC+8,0.0000345500
HYPE,HYPEUSDT,funding_rate,2026-04-05T12:00:00Z,2026-04-05 20:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-05T16:00:00Z,2026-04-06 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-05T20:00:00Z,2026-04-06 04:00:00 UTC+8,0.0000328600
HYPE,HYPEUSDT,funding_rate,2026-04-06T00:00:00Z,2026-04-06 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-06T04:00:00Z,2026-04-06 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-06T08:00:00Z,2026-04-06 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-06T12:00:00Z,2026-04-06 20:00:00 UTC+8,-0.0000047500
HYPE,HYPEUSDT,funding_rate,2026-04-06T16:00:00Z,2026-04-07 00:00:00 UTC+8,0.0000473000
HYPE,HYPEUSDT,funding_rate,2026-04-06T20:00:00Z,2026-04-07 04:00:00 UTC+8,-0.0000181500
HYPE,HYPEUSDT,funding_rate,2026-04-07T00:00:00Z,2026-04-07 08:00:00 UTC+8,-0.0000415600
HYPE,HYPEUSDT,funding_rate,2026-04-07T04:00:00Z,2026-04-07 12:00:00 UTC+8,-0.0000195400
HYPE,HYPEUSDT,funding_rate,2026-04-07T08:00:00Z,2026-04-07 16:00:00 UTC+8,0.0000142900
HYPE,HYPEUSDT,funding_rate,2026-04-07T12:00:00Z,2026-04-07 20:00:00 UTC+8,0.0000205800
HYPE,HYPEUSDT,funding_rate,2026-04-07T16:00:00Z,2026-04-08 00:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-07T20:00:00Z,2026-04-08 04:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-08T00:00:00Z,2026-04-08 08:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-08T04:00:00Z,2026-04-08 12:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-08T08:00:00Z,2026-04-08 16:00:00 UTC+8,0.0000500000
HYPE,HYPEUSDT,funding_rate,2026-04-08T12:00:00Z,2026-04-08 20:00:00 UTC+8,0.0000404000
HYPE,HYPEUSDT,funding_rate,2026-04-08T16:00:00Z,2026-04-09 00:00:00 UTC+8,0.0000045200
HYPE,HYPEUSDT,funding_rate,2026-04-08T20:00:00Z,2026-04-09 04:00:00 UTC+8,0.0000103300
HYPE,HYPEUSDT,funding_rate,2026-04-09T00:00:00Z,2026-04-09 08:00:00 UTC+8,-0.0000201000
HYPE,HYPEUSDT,funding_rate,2026-04-09T04:00:00Z,2026-04-09 12:00:00 UTC+8,-0.0000384600
HYPE,HYPEUSDT,funding_rate,2026-04-09T08:00:00Z,2026-04-09 16:00:00 UTC+8,-0.0000566000
HYPE,HYPEUSDT,funding_rate,2026-04-09T12:00:00Z,2026-04-09 20:00:00 UTC+8,0.0000001100
