event_id,event_type,event_subtype,asset_symbol,source,event_time_utc,pre_target_6h_utc,asset_price_pre_6h,asset_price_pre_6h_kline_time_utc,btc_price_pre_6h,btc_price_pre_6h_kline_time_utc,pre_asset_return_6h,pre_btc_return_6h,pre_event_abnormal_6h,post_event_abnormal_24h,price_in_ratio,price_in_flag,title
cand_00375,other,needs_taxonomy_review,SOL,webhook,2026-05-21T04:32:41Z,2026-05-20T22:32:41Z,86.16,2026-05-20T22:33:00Z,77451.82,2026-05-20T22:33:00Z,0.007892,0.006728,0.001164,0.006338,0.155212,none,Hyperliquid has flipped Solana by FDV. https://t.co/rDF5FRg4TK
cand_00344,other,needs_taxonomy_review,SOL,news:odaily_exchange_gap,2026-05-21T05:10:25Z,2026-05-20T23:10:25Z,85.99,2026-05-20T23:11:00Z,77436,2026-05-20T23:11:00Z,0.010466,0.007252,0.003215,0.006008,0.348546,none,SOL生态代币普涨，FIDA涨超34%
cand_00294,other,needs_taxonomy_review,HYPE,webhook,2026-05-21T06:29:07Z,2026-05-21T00:29:07Z,55.301,2026-05-21T00:30:00Z,77722.22,2026-05-21T00:30:00Z,0.022821,0.001001,0.02182,0.032625,0.400768,none,"All time $HYPE is almost here. $150 is much closer than it was. 

Yachtzee 😘😘😘😘 https://t.co/N6t3u2OcfR"
cand_00267,other,needs_taxonomy_review,XRP,webhook,2026-05-21T07:00:30Z,2026-05-21T01:00:30Z,1.377,2026-05-21T01:01:00Z,77999.12,2026-05-21T01:01:00Z,-0.004575,-0.004722,0.000147,-0.004667,0.0,none,🔥 NEW: Ripple Prime has partnered with EDX Markets to give institutional clients unified access to digital asset spot an
cand_00225,other,needs_taxonomy_review,HYPE,webhook,2026-05-21T07:46:29Z,2026-05-21T01:46:29Z,56.643,2026-05-21T01:47:00Z,77938.15,2026-05-21T01:47:00Z,0.024469,-0.002369,0.026838,0.001128,0.959656,severe,"loracle.hl(@loraclexyz)'s $HYPE short has now grown to over $100M!

He is currently down over $23M, with a liquidation p"
cand_00176,other,needs_taxonomy_review,HYPE,webhook,2026-05-21T08:39:20Z,2026-05-21T02:39:20Z,55.96,2026-05-21T02:40:00Z,78017.49,2026-05-21T02:40:00Z,0.05,-0.001169,0.051169,0.013766,0.788009,severe,"🚨HYPERLIQUID NEARS ITS ALL-TIME HIGH AT 59$

$HYPE is now trading near its ATH around $59.30, putting bulls back in cont"
cand_04775,whale_position,whale_wallet_position,AAVE,webhook,2026-05-17T00:16:55Z,2026-05-16T18:16:55Z,90.8,2026-05-16T18:17:00Z,78178.36,2026-05-16T18:17:00Z,-0.00837,0.000383,-0.008753,0.000455,0.0,none,"🚨 🚨 🚨 🚨 🚨 🚨  138,220,412 $USDC (138,215,989 USD) transferred from Unknown Whale 1 to #Aave

https://t.co/EKOUxSLk2c"
cand_04571,staking_governance,staking_or_governance,BNB,news:cryptonews,2026-05-17T12:38:38Z,2026-05-17T06:38:38Z,655.32,2026-05-17T06:39:00Z,78108.34,2026-05-17T06:39:00Z,0.003052,0.004546,-0.001494,-0.008165,0.154697,none,BREAKING: Bitcoin steadies near $78K as Iran responds to U.S. peace terms
cand_04443,staking_governance,staking_or_governance,ADA,news:cointelegraph,2026-05-17T18:01:00Z,2026-05-17T12:01:00Z,0.2567,2026-05-17T12:01:00Z,78411.17,2026-05-17T12:01:00Z,-0.00896,-0.003806,-0.005154,-0.004475,0.535237,moderate,Michael Saylor Signals Weekly BTC Buy While Pushing STRC Proxy Vote
cand_04286,whale_position,whale_wallet_position,AAVE,webhook,2026-05-18T00:43:30Z,2026-05-17T18:43:30Z,90.23,2026-05-17T18:44:00Z,78130.33,2026-05-17T18:44:00Z,-0.01607,-0.014214,-0.001856,0.009252,0.0,none,"🚨 🚨 🚨 🚨 🚨 🚨  138,260,885 $USDC (138,276,338 USD) transferred from Unknown Whale 1 to #Aave

https://t.co/4eO0RP4XwB"
cand_04249,stablecoin_flow,stablecoin_supply_or_flow,BNB,webhook,2026-05-18T01:41:19Z,2026-05-17T19:41:19Z,655.43,2026-05-17T19:42:00Z,78380.05,2026-05-17T19:42:00Z,-0.018339,-0.019899,0.00156,0.001429,0.522016,moderate,"没想到，现在市场交易热情已经比上轮熊市底部 (2022 年 12 月份) 都要低的多了。这还是在几大主流币价格其实都还远超当时价格的情况下。

◎BTC：上次周期底部 Binance 上 BTC/USDT 平均每天交易量在 $20 亿附近，"
cand_03926,exchange_listing,listing_delisting,SOL,news:kucoin_ann,2026-05-18T10:27:01Z,2026-05-18T04:27:01Z,84.72,2026-05-18T04:28:00Z,76780.79,2026-05-18T04:28:00Z,-0.004485,0.000355,-0.00484,0.003497,0.0,none,KuCoin Alpha 新上線代幣 — BABYTROLL & SPCX
cand_03906,staking_governance,staking_or_governance,ADA,news:cointelegraph,2026-05-18T10:54:04Z,2026-05-18T04:54:04Z,0.2511,2026-05-18T04:55:00Z,76980.87,2026-05-18T04:55:00Z,-0.010753,-0.002044,-0.008708,0.00344,0.0,none,South Korea FSC Reportedly Reviews Hana Bank Dunamu Stake
cand_03475,network_upgrade,upgrade_or_fork,ADA,news:99bitcoins,2026-05-18T16:55:56Z,2026-05-18T10:55:56Z,0.2484,2026-05-18T10:56:00Z,76825.02,2026-05-18T10:56:00Z,0.002415,-0.004735,0.00715,-0.002766,0.0,none,Cardano Price Analysis: ADA Bears Eye $0.20 Support
cand_03415,stablecoin_flow,stablecoin_supply_or_flow,AAVE,news:decrypt,2026-05-18T17:47:34Z,2026-05-18T11:47:34Z,89.31,2026-05-18T11:48:00Z,77249,2026-05-18T11:48:00Z,-0.011757,-0.006839,-0.004918,0.004764,0.0,none,Elon Musk Loses $150 Billion AI Lawsuit Against OpenAI and Sam Altman - Decrypt
cand_03222,halving,halving,ADA,news:cointelegraph,2026-05-18T21:28:02Z,2026-05-18T15:28:02Z,0.2465,2026-05-18T15:29:00Z,76087.58,2026-05-18T15:29:00Z,0.02069,0.012239,0.008451,-0.00887,0.0,none,Soluna Q1 Revenue Rises 58% as Data Center Hosting Surpasses Crypto Mining
cand_02811,staking_governance,staking_or_governance,HYPE,news:cryptonews,2026-05-19T08:27:53Z,2026-05-19T02:27:53Z,47.248,2026-05-19T02:28:00Z,76870.21,2026-05-19T02:28:00Z,0.009524,0.002419,0.007106,0.01602,0.307255,none,Hyperliquid price nears ATH as HYPE rallies 24% in 6 days
cand_02785,network_upgrade,upgrade_or_fork,BNB,news:cryptonews,2026-05-19T09:08:18Z,2026-05-19T03:08:18Z,642.06,2026-05-19T03:09:00Z,76699.88,2026-05-19T03:09:00Z,0.000187,0.004462,-0.004275,-0.002021,0.678953,moderate,BNB Chain post-quantum test cuts BSC TPS by 40%
cand_02706,stablecoin_flow,stablecoin_supply_or_flow,SOL,news:cryptonews,2026-05-19T10:47:34Z,2026-05-19T04:47:34Z,85.22,2026-05-19T04:48:00Z,76898.39,2026-05-19T04:48:00Z,-0.00751,-0.000106,-0.007404,-0.003256,0.694547,moderate,"AI agents could outspend humans, Coinbase CEO says"
cand_02623,network_upgrade,upgrade_or_fork,ADA,news:cointelegraph,2026-05-19T12:25:15Z,2026-05-19T06:25:15Z,0.2522,2026-05-19T06:26:00Z,76995.77,2026-05-19T06:26:00Z,-0.011895,-0.002162,-0.009733,-0.009323,0.510764,moderate,Pump.fun Drives Over a Third of Solana's Q1 Revenue Despite Memecoin Slowdown
cand_02616,network_upgrade,upgrade_or_fork,BNB,news:bitcoinist,2026-05-19T12:30:18Z,2026-05-19T06:30:18Z,644.45,2026-05-19T06:31:00Z,77051.54,2026-05-19T06:31:00Z,-0.005415,-0.002479,-0.002937,-0.004022,0.422051,none,XRP Ledger Hard Fork In 8 Days? Upgrade Sparks Split Debate
cand_02570,market_structure,price_market_structure,ADA,news:cointelegraph,2026-05-19T13:24:42Z,2026-05-19T07:24:42Z,0.2521,2026-05-19T07:25:00Z,77122.57,2026-05-19T07:25:00Z,-0.01071,-0.005663,-0.005047,-0.011273,0.309256,none,Is Zcash 'Running Its Own Bull Market?' This 88% ZEC Price Rally Setup Shows
cand_02469,network_upgrade,upgrade_or_fork,ADA,news:99bitcoins,2026-05-19T15:04:25Z,2026-05-19T09:04:25Z,0.2517,2026-05-19T09:05:00Z,77039.75,2026-05-19T09:05:00Z,-0.011919,-0.006794,-0.005125,-0.007115,0.41873,none,MetaMask Just Added Tokenized US Stocks - NOT for US Users
cand_02454,network_upgrade,upgrade_or_fork,ADA,news:99bitcoins,2026-05-19T15:23:25Z,2026-05-19T09:23:25Z,0.2508,2026-05-19T09:24:00Z,76902.98,2026-05-19T09:24:00Z,-0.011164,-0.006045,-0.005119,-0.004182,0.550383,moderate,Mark Zuckerberg New META AI Predicts PI Coin Price by End of 2026 - 99Bitcoins
cand_02448,network_upgrade,upgrade_or_fork,BNB,news:bitcoinist,2026-05-19T15:30:15Z,2026-05-19T09:30:15Z,640.22,2026-05-19T09:31:00Z,76783.52,2026-05-19T09:31:00Z,0.000125,-0.00164,0.001765,0.00141,0.555946,moderate,Market Expert Updates XRP Roadmap To $300 With New Data | Bitcoinist.com
cand_02340,network_upgrade,upgrade_or_fork,ADA,news:bitcoinist,2026-05-19T17:00:13Z,2026-05-19T11:00:13Z,0.2499,2026-05-19T11:01:00Z,77050.73,2026-05-19T11:01:00Z,-0.0012,-0.002052,0.000852,-0.003795,0.0,none,Here’s Why Ethereum Is Becoming The Biggest Winner Of The Clarity Act | Bitcoinist.com
cand_02304,network_upgrade,upgrade_or_fork,HYPE,news:coinpaper,2026-05-19T17:29:20Z,2026-05-19T11:29:20Z,48.114,2026-05-19T11:30:00Z,76896.31,2026-05-19T11:30:00Z,0.009561,-0.000713,0.010273,0.057591,0.151378,none,Why the XRP Ledger Could Become a Major Backbone of SEC-Approved Tokenized Stocks
cand_02241,network_upgrade,upgrade_or_fork,DOGE,news:cryptonews,2026-05-19T18:44:47Z,2026-05-19T12:44:47Z,0.10419,2026-05-19T12:45:00Z,76896.36,2026-05-19T12:45:00Z,-0.004895,-0.0006,-0.004295,-0.003925,0.522479,moderate,Dogecoin price prediction: Can DOGE hold $0.10 or is a deeper reset coming?
cand_02143,stablecoin_flow,stablecoin_supply_or_flow,ADA,news:cointelegraph,2026-05-19T20:34:45Z,2026-05-19T14:34:45Z,0.2486,2026-05-19T14:35:00Z,76336.35,2026-05-19T14:35:00Z,0.000805,0.00815,-0.007345,-0.004434,0.62355,moderate,Bitcoin Traders Target $68K As Key Support Zone: Here's Why
cand_01957,network_upgrade,upgrade_or_fork,BNB,news:bitcoinist,2026-05-20T00:30:15Z,2026-05-19T18:30:15Z,639.71,2026-05-19T18:31:00Z,76796.81,2026-05-19T18:31:00Z,-0.000266,5.6e-05,-0.000322,0.006306,0.0,none,Ripple Just Moved This $2 Billion Industry Onto The XRP Ledger | Bitcoinist.com
cand_01644,staking_governance,staking_or_governance,LINK,news:utoday,2026-05-20T08:11:00Z,2026-05-20T02:11:00Z,9.46,2026-05-20T02:11:00Z,76760.57,2026-05-20T02:11:00Z,0.013319,0.006689,0.00663,0.005453,0.548683,moderate,'China's Buffett' Buys Into Circle in Surprise Portfolio Addition - U.Today
cand_01546,exchange_listing,listing_delisting,SOL,news:kucoin_ann,2026-05-20T10:15:02Z,2026-05-20T04:15:02Z,84.21,2026-05-20T04:16:00Z,76819.05,2026-05-20T04:16:00Z,0.008906,0.009893,-0.000986,0.018767,0.0,none,KuCoin Alpha 新上線代幣 — VIRL & DEGEN
cand_01495,network_upgrade,upgrade_or_fork,BNB,news:cryptonews,2026-05-20T11:13:54Z,2026-05-20T05:13:54Z,641.7,2026-05-20T05:14:00Z,77230,2026-05-20T05:14:00Z,0.003195,0.003183,1.2e-05,0.010613,0.001124,none,$140k in less than 24 hours: Meme Punch's battle arena is drawing a crowd before launch
cand_01405,stablecoin_flow,stablecoin_supply_or_flow,HYPE,news:odaily_exchange_gap,2026-05-20T12:47:16Z,2026-05-20T06:47:16Z,48.505,2026-05-20T06:48:00Z,77324.35,2026-05-20T06:48:00Z,0.032883,0.00315,0.029733,0.156082,0.160014,none,HYPE突破50 USDT，24H涨幅5.25%
cand_01389,stablecoin_flow,stablecoin_supply_or_flow,AAVE,news:decrypt,2026-05-20T13:00:40Z,2026-05-20T07:00:40Z,88.15,2026-05-20T07:01:00Z,77371.24,2026-05-20T07:01:00Z,-0.004084,0.002506,-0.00659,0.007988,0.0,none,Crypto Wealth Firm Nexo Sponsors $3 Million Golf Tournament at Trump International Scotland - Decrypt
cand_01352,network_upgrade,upgrade_or_fork,BNB,news:bitcoinist,2026-05-20T13:30:46Z,2026-05-20T07:30:46Z,643.94,2026-05-20T07:31:00Z,77336.01,2026-05-20T07:31:00Z,-0.001242,-0.000871,-0.000372,0.01109,0.0,none,"XRP Is Not The Real Leader Of RWA Despite Its Popularity, Here’s Where The Real Volume Is | Bitcoinist.com"
cand_01326,stablecoin_flow,stablecoin_supply_or_flow,BNB,webhook,2026-05-20T13:55:13Z,2026-05-20T07:55:13Z,643.79,2026-05-20T07:56:00Z,77299.99,2026-05-20T07:56:00Z,-0.001631,-0.002441,0.00081,0.01038,0.072409,none,"Someone paid a 536.88 $BNB($343K) bribe fee to snipe $ZEST at launch, and ended up making ~$277K.

The sniper paid an ex"
cand_01137,halving,halving,BNB,news:watcherguru,2026-05-20T16:02:00Z,2026-05-20T10:02:00Z,644.64,2026-05-20T10:02:00Z,77574.15,2026-05-20T10:02:00Z,0.007803,-0.000778,0.008581,0.008177,0.512059,moderate,Binance BNB Down To $640 Support: Will Regulatory Clarity Help?
cand_01124,stablecoin_flow,stablecoin_supply_or_flow,ADA,news:cointelegraph,2026-05-20T16:15:44Z,2026-05-20T10:15:44Z,0.2496,2026-05-20T10:16:00Z,77579,2026-05-20T10:16:00Z,-0.000801,-0.002436,0.001635,-0.002943,0.0,none,"Bitcoin Price Fails to Retake $78,000 as Markets Eye Nvidia Earnings"
cand_01110,halving,halving,BNB,news:watcherguru,2026-05-20T16:27:33Z,2026-05-20T10:27:33Z,644.42,2026-05-20T10:28:00Z,77565.55,2026-05-20T10:28:00Z,0.003088,-0.006256,0.009344,0.00624,0.599587,moderate,"Trump Stocks: Should You Buy NFLX, DIS, JPM Like He Did?"
cand_01073,halving,halving,BNB,news:watcherguru,2026-05-20T17:02:00Z,2026-05-20T11:02:00Z,643.57,2026-05-20T11:02:00Z,77514.24,2026-05-20T11:02:00Z,0.007645,-0.002606,0.010251,0.005257,0.661004,moderate,"Is Micron Stock Too Expensive? Wall Street Eyes Massive $1,200 Rally"
cand_01019,whale_position,whale_wallet_position,BNB,news:bitcoinist,2026-05-20T18:00:46Z,2026-05-20T12:00:46Z,643.51,2026-05-20T12:01:00Z,77423.17,2026-05-20T12:01:00Z,0.009914,0.001974,0.00794,0.009199,0.463281,none,"XRP Whales Have Just Set An 8-Year Record, Is This The Start Of The Next Bull Run? | Bitcoinist.com"
cand_00071,network_upgrade,upgrade_or_fork,ADA,news:99bitcoins,2026-05-21T10:37:20Z,2026-05-21T04:37:20Z,0.2513,2026-05-21T04:38:00Z,77986.88,2026-05-21T04:38:00Z,-0.017111,-0.008317,-0.008794,0.019267,0.0,none,Solana's Q1 Report Is Out: What Network Data Means for Retail
