unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_raft_402f33e9a3e734,RAFT,2026-06-11T00:00:00Z,RAFT next token unlock,2402.62,1.8,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/raft/,true,"provider=coinmarketcap_public_page_api; crypto_id=27367; name=Raft; cmc_rank=; total_unlocked_pct=90.99; allocations=Team & Advisors:$1,021; Investors:$1,381"
cmc_unlock_rmv_f1016d087b486b,RMV,2026-06-11T00:00:00Z,RMV next token unlock,45020.31,0.89,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/reality-metaverse/,true,"provider=coinmarketcap_public_page_api; crypto_id=24106; name=Reality Metaverse; cmc_rank=1824; total_unlocked_pct=82.47; allocations=Marketing:$12,157; Reserve:$10,810; Future Development:$10,873; Ecosystem:$4,968; Partnerships:$6,213"
cmc_unlock_sqr_201cf0e0ab01d5,SQR,2026-06-11T00:00:00Z,SQR next token unlock,5616.05,2.81,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/magic-square/,true,"provider=coinmarketcap_public_page_api; crypto_id=16882; name=Magic Square; cmc_rank=2866; total_unlocked_pct=77.12; allocations=Ecosystem Grants:$665; Community Rewards:$610; Private 1:$986; Reserves:$1,746; Team:$1,287; Advisors:$322"
cmc_unlock_wwy_d046d4e59cc8dd,WWY,2026-06-11T00:00:00Z,WWY next token unlock,30.81,0.47,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/weway/,true,provider=coinmarketcap_public_page_api; crypto_id=17047; name=WeWay; cmc_rank=3649; total_unlocked_pct=96.26; allocations=Ecosystem Fund:$31
cmc_unlock_slay_792d585025538b,SLAY,2026-06-11T10:00:00Z,SLAY next token unlock,21831.3,1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/satlayer/,true,"provider=coinmarketcap_public_page_api; crypto_id=36020; name=SatLayer; cmc_rank=2102; total_unlocked_pct=30.0; allocations=Ecosystem:$21,831"
cmc_unlock_io_c13b788810cd42,IO,2026-06-11T12:00:00Z,IO next token unlock,555106.4,0.38,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/io-net/,true,"provider=coinmarketcap_public_page_api; crypto_id=29835; name=io.net; cmc_rank=353; total_unlocked_pct=43.31; allocations=Ecosystem incentives:$555,106"
cmc_unlock_roxn_6cf7e782391b37,ROXN,2026-06-11T13:09:00Z,ROXN next token unlock,9029.79,0.67,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/roxonn/,true,"provider=coinmarketcap_public_page_api; crypto_id=38691; name=Roxonn; cmc_rank=; total_unlocked_pct=45.57; allocations=Contributor Reward Pool:$9,030"
cmc_unlock_appa_205ac4ad12d286,APPA,2026-06-12T00:00:00Z,APPA next token unlock,18883.28,1.61,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dappad/,true,"provider=coinmarketcap_public_page_api; crypto_id=26636; name=Dappad; cmc_rank=; total_unlocked_pct=75.05; allocations=Team:$10,635; Ecosystem & Growth:$8,248"
cmc_unlock_atpay_c1c85fce2872b7,ATPAY,2026-06-12T00:00:00Z,ATPAY next token unlock,478417.83,1.35,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/atpay/,true,"provider=coinmarketcap_public_page_api; crypto_id=21793; name=AtPay; cmc_rank=; total_unlocked_pct=79.58; allocations=Team & Founders:$169,569; Future Strategic Investors:$66,353; Future Strategic Listings:$86,273; Marketing/Operations:$67,843; Private Sale:$88,379"
cmc_unlock_mar3_0bb10a51254161,MAR3,2026-06-12T00:00:00Z,MAR3 next token unlock,97.87,1.86,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mar3-ai/,true,provider=coinmarketcap_public_page_api; crypto_id=25089; name=Mar3 AI; cmc_rank=; total_unlocked_pct=76.93; allocations=AI To Earn:$26; Advisors:$8; Marketing:$21; Development Reserver:$18; AI Foundation:$23
cmc_unlock_marco_908590b8bba5a5,MARCO,2026-06-12T00:00:00Z,MARCO next token unlock,2683.49,0.53,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/melega/,true,"provider=coinmarketcap_public_page_api; crypto_id=22234; name=MELEGA; cmc_rank=5217; total_unlocked_pct=93.68; allocations=FARM REWARDS:$2,683"
cmc_unlock_oik_9226d41ab5f668,OIK,2026-06-12T00:00:00Z,OIK next token unlock,26993.87,1.96,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/space-nation/,true,"provider=coinmarketcap_public_page_api; crypto_id=36011; name=Space Nation Oikos; cmc_rank=2154; total_unlocked_pct=42.85; allocations=Gameplay:$6,916; Private Sale:$672; Seed/Seed+:$6,308; Advisors:$2,068; Team:$11,030"
cmc_unlock_orbio_f9ce32b8b85f4c,ORBIO,2026-06-12T00:00:00Z,ORBIO next token unlock,152.22,0.79,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pikamoon-pika/,true,provider=coinmarketcap_public_page_api; crypto_id=30230; name=Orbio; cmc_rank=6744; total_unlocked_pct=15.65; allocations=ECOSYSTEM DEVELOPMENT:$152
cmc_unlock_rave_49ba9041a5d470,RAVE,2026-06-12T00:00:00Z,RAVE next token unlock,1909841.58,0.46,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ravedao/,true,"provider=coinmarketcap_public_page_api; crypto_id=38967; name=RaveDAO; cmc_rank=187; total_unlocked_pct=25.31; allocations=Ecosystem:$1,909,842"
cmc_unlock_rbc_dca96b074a75c7,RBC,2026-06-12T00:00:00Z,RBC next token unlock,68769.49,1.93,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/rubic/,true,"provider=coinmarketcap_public_page_api; crypto_id=7219; name=Rubic; cmc_rank=2149; total_unlocked_pct=86.51; allocations=Loyalty Program:$6,750; Ecosystem Growth:$35,676; Team:$12,843; Treasury & Marketing:$13,500"
cmc_unlock_star_b3bd4c35ac2847,STAR,2026-06-12T00:00:00Z,STAR next token unlock,5448.2,0.56,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/starheroes/,true,"provider=coinmarketcap_public_page_api; crypto_id=29727; name=StarHeroes; cmc_rank=2396; total_unlocked_pct=26.86; allocations=Foundation:$5,448"
cmc_unlock_trio_ae96fd892a7409,TRIO,2026-06-12T00:00:00Z,TRIO next token unlock,5363.87,1.95,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ordinalsbot/,true,"provider=coinmarketcap_public_page_api; crypto_id=31288; name=TRIO (OrdinalsBot); cmc_rank=4138; total_unlocked_pct=60.36; allocations=Extended Treasury:$833; R2 Investors:$935; Team:$1,123; Rewards:$1,144; R1 Investors:$976; Advisors:$125"
cmc_unlock_ub_343625cd18317c,UB,2026-06-12T00:00:00Z,UB next token unlock,35204800.01,3.13,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/unibase/,true,"provider=coinmarketcap_public_page_api; crypto_id=38339; name=Unibase; cmc_rank=215; total_unlocked_pct=34.38; allocations=Treasury:$9,387,947; Core Contributors and Advisors:$8,449,152; Ecosystem:$4,693,973; Community:$12,673,728"
cmc_unlock_vdt_70be22b073dbe5,VDT,2026-06-12T00:00:00Z,VDT next token unlock,682.04,1.38,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/vendetta/,true,provider=coinmarketcap_public_page_api; crypto_id=30111; name=Vendetta; cmc_rank=; total_unlocked_pct=75.88; allocations=In Game:$93; Reserve:$40; Development:$79; Advisory:$79; Farm & Stake:$206; Team:$185
cmc_unlock_vv_3c9cbc5c11d96b,VV,2026-06-12T00:00:00Z,VV next token unlock,153.34,1.44,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/vv-token/,true,provider=coinmarketcap_public_page_api; crypto_id=23920; name=Virtual Versions; cmc_rank=; total_unlocked_pct=85.52; allocations=Treasury:$29; Marketing & Partnerships Fund:$36; Farming & Rewards:$33; Team:$55
cmc_unlock_wai_f2a91e39095b70,WAI,2026-06-12T00:00:00Z,WAI next token unlock,526005.99,3.39,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/world3/,true,"provider=coinmarketcap_public_page_api; crypto_id=37678; name=World3; cmc_rank=1236; total_unlocked_pct=40.42; allocations=AI Agent Ecosystem:$202,754; Early Backer:$74,545; Core Contributors:$67,522; Airdrop Incentives:$181,185"
cmc_unlock_hgpt_65f7c263db95fa,HGPT,2026-06-12T10:00:00Z,HGPT next token unlock,21501.4,1.09,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hypergpt/,true,"provider=coinmarketcap_public_page_api; crypto_id=25419; name=HyperGPT; cmc_rank=1654; total_unlocked_pct=93.0; allocations=Rewards:$4,101; Marketing:$6,562; Development:$6,152; Reserve:$4,687"
cmc_unlock_corl_eb364ba8794947,CORL,2026-06-12T11:30:00Z,CORL next token unlock,2326.64,1.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/coral-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=38616; name=Coral Finance; cmc_rank=3122; total_unlocked_pct=25.99; allocations=Community Rewards:$1,208; Ecosystem Development:$581; Treasury:$538"
cmc_unlock_esp_e0df9e15ee0a8d,ESP,2026-06-12T12:00:00Z,ESP next token unlock,1244758.73,0.56,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/espresso/,true,"provider=coinmarketcap_public_page_api; crypto_id=39548; name=Espresso; cmc_rank=579; total_unlocked_pct=16.44; allocations=Ecosystem incentives:$775,765; Marketing/Operations:$468,994"
cmc_unlock_$paired_fc29a533ac740c,$PAIRED,2026-06-13T00:00:00Z,$PAIRED next token unlock,3122.73,0.31,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pairedworld/,true,"provider=coinmarketcap_public_page_api; crypto_id=31159; name=PairedWorld; cmc_rank=; total_unlocked_pct=42.5; allocations=Team:$3,123"
cmc_unlock_chapz_8ebce7f9ff2fff,CHAPZ,2026-06-13T00:00:00Z,CHAPZ next token unlock,605.85,1.48,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/chappyz/,true,provider=coinmarketcap_public_page_api; crypto_id=28386; name=Chappyz; cmc_rank=6535; total_unlocked_pct=91.14; allocations=Team:$230; Advisors:$103; Rewards:$274
cmc_unlock_check_dd23f16e599b11,CHECK,2026-06-13T00:00:00Z,CHECK next token unlock,1506306.11,2.75,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/checkmate/,true,"provider=coinmarketcap_public_page_api; crypto_id=38926; name=Checkmate; cmc_rank=734; total_unlocked_pct=28.16; allocations=Ecosystem & Treasury:$274,366; Advisors:$146,329; Player Rewards:$524,039; Operational Expenses:$121,941; Investors:$439,631"
cmc_unlock_fanx_4cb4d46c698f49,FANX,2026-06-13T00:00:00Z,FANX next token unlock,305.58,1.48,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/frontfanz-fanx/,true,provider=coinmarketcap_public_page_api; crypto_id=28399; name=FrontFanz; cmc_rank=3625; total_unlocked_pct=77.26; allocations=Treasury:$78; Community Development:$74; Team:$56; Marketing:$98
cmc_unlock_gfal_2571ce48bc3a1f,GFAL,2026-06-13T00:00:00Z,GFAL next token unlock,91139.25,1.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/games-for-a-living/,true,"provider=coinmarketcap_public_page_api; crypto_id=23397; name=Games for a Living; cmc_rank=1394; total_unlocked_pct=67.73; allocations=In-Game 2:$21,196; Developers:$9,767; Team:$14,459; Foundation:$27,431; Reserve:$18,287"
cmc_unlock_isme_0fb55c0303b335,ISME,2026-06-13T00:00:00Z,ISME next token unlock,120.02,3,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/root-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=30219; name=ISME Protocol; cmc_rank=; total_unlocked_pct=57.5; allocations=Team:$120
cmc_unlock_radar_c03900b5d47033,RADAR,2026-06-13T00:00:00Z,RADAR next token unlock,27496.88,1.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dappradar/,true,"provider=coinmarketcap_public_page_api; crypto_id=15188; name=DappRadar; cmc_rank=2514; total_unlocked_pct=84.51; allocations=Community:$16,986; Treasury:$10,510"
cmc_unlock_redx_6c608350e11596,REDX,2026-06-13T00:00:00Z,REDX next token unlock,2408.31,0.14,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/redx/,true,"provider=coinmarketcap_public_page_api; crypto_id=36226; name=REDX; cmc_rank=2079; total_unlocked_pct=34.04; allocations=Team:$2,408"
cmc_unlock_ryo_bfa81e14079e93,RYO,2026-06-13T00:00:00Z,RYO next token unlock,24384418.13,0.34,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ryo-coin/,true,"provider=coinmarketcap_public_page_api; crypto_id=32531; name=RYO Coin; cmc_rank=3745; total_unlocked_pct=47.33; allocations=Liquidity:$24,384,418"
cmc_unlock_shell_d38d108aa07d1f,SHELL,2026-06-13T00:00:00Z,SHELL next token unlock,517310.45,1.62,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/myshell/,true,"provider=coinmarketcap_public_page_api; crypto_id=35710; name=MyShell; cmc_rank=937; total_unlocked_pct=37.67; allocations=Private Sale:$256,884; Team:$79,723; Advisors:$26,574; Community Incentive:$122,241; Ecosystem and Treasury:$31,889"
cmc_unlock_sweat_5442010eec3e14,SWEAT,2026-06-13T00:00:00Z,SWEAT next token unlock,158866.51,0.96,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sweat-economy/,true,"provider=coinmarketcap_public_page_api; crypto_id=21351; name=SWEAT; cmc_rank=1162; total_unlocked_pct=93.73; allocations=Team & Advisors:$47,857; Private Round:$14,594; Sweat Ltd:$96,416"
cmc_unlock_sgc_68f159aacb9dc0,SGC,2026-06-13T09:59:00Z,SGC next token unlock,1436.03,1.76,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sgc/,true,"provider=coinmarketcap_public_page_api; crypto_id=36537; name=SGC; cmc_rank=3447; total_unlocked_pct=31.9; allocations=Foundation:$25; Community Growth:$1,411"
cmc_unlock_noob_12e1e7ef21e845,NOOB,2026-06-13T12:00:00Z,NOOB next token unlock,462.4,1.39,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/blast-royale/,true,provider=coinmarketcap_public_page_api; crypto_id=33961; name=Blast Royale; cmc_rank=; total_unlocked_pct=87.03; allocations=Ecosystem & Development:$175; Team:$33; Advisors:$13; Private sale:$200; Strategic Round:$41
cmc_unlock_aibot_17e85e76a8374e,AIBOT,2026-06-14T00:00:00Z,AIBOT next token unlock,602.65,1.99,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cherry-ai/,true,provider=coinmarketcap_public_page_api; crypto_id=37694; name=Cherry AI; cmc_rank=3534; total_unlocked_pct=40.06; allocations=Marketing and partnerships:$224; Community sniper Rewards:$227; staking:$151
cmc_unlock_bubble_fc4378452f7389,BUBBLE,2026-06-14T00:00:00Z,BUBBLE next token unlock,14786.49,1.4,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bubble-imaginaryones/,true,"provider=coinmarketcap_public_page_api; crypto_id=31297; name=Bubble; cmc_rank=2302; total_unlocked_pct=78.95; allocations=Contributors:$2,846; Ecosystem:$4,540; Strategic Investors:$7,401"
cmc_unlock_c_349c6f3f023308,C,2026-06-14T00:00:00Z,C next token unlock,1165653.28,1.14,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/chainbase/,true,"provider=coinmarketcap_public_page_api; crypto_id=37340; name=Chainbase; cmc_rank=524; total_unlocked_pct=35.45; allocations=Worker Incentives:$207,137; Ecosystem & Community:$958,516"
cmc_unlock_cfg_e0fde3e93f1144,CFG,2026-06-14T00:00:00Z,CFG next token unlock,274165.47,0.15,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/centrifuge/,true,"provider=coinmarketcap_public_page_api; crypto_id=6748; name=Centrifuge; cmc_rank=156; total_unlocked_pct=55.75; allocations=Foundation Endowment:$274,165"
cmc_unlock_haio_54f5f32f2aafcf,HAIO,2026-06-14T00:00:00Z,HAIO next token unlock,0.07,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/haio/,true,provider=coinmarketcap_public_page_api; crypto_id=36106; name=HAiO; cmc_rank=; total_unlocked_pct=0.0; allocations=Ecosystem:$0; Team & Advisors:$0; Foundation & Treasury Reserve:$0
cmc_unlock_high_ac8e5eee449fb8,HIGH,2026-06-14T00:00:00Z,HIGH next token unlock,77888.51,0.69,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/highstreet/,true,"provider=coinmarketcap_public_page_api; crypto_id=11232; name=Highstreet; cmc_rank=989; total_unlocked_pct=78.31; allocations=Ecosystem Reserve:$42,477; Play-to-Earn Rewards:$35,412"
cmc_unlock_pieverse_0277e257a049fb,PIEVERSE,2026-06-14T00:00:00Z,PIEVERSE next token unlock,5281335.14,0.5,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pieverse/,true,"provider=coinmarketcap_public_page_api; crypto_id=38849; name=Pieverse; cmc_rank=116; total_unlocked_pct=26.98; allocations=Ecosystem & Marketing:$5,281,335"
cmc_unlock_prai_219c987f2bb42c,PRAI,2026-06-14T00:00:00Z,PRAI next token unlock,15350.55,1.92,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/privasea-ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=36236; name=Privasea AI; cmc_rank=2501; total_unlocked_pct=39.24; allocations=Mining 1:$4,067; Mining 2:$1,379; Team:$2,206; Marketing and Community:$518; Reserve:$2,078; Investors:$2,926"
cmc_unlock_pump_f23aced8e6d2f7,PUMP,2026-06-14T00:00:00Z,PUMP next token unlock,17580098.07,1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pump-fun/,true,"provider=coinmarketcap_public_page_api; crypto_id=36507; name=Pump.fun; cmc_rank=76; total_unlocked_pct=66.0; allocations=Ecosystem incentives:$17,580,098"
cmc_unlock_rpk_fcc23aea9fefc4,RPK,2026-06-14T00:00:00Z,RPK next token unlock,4359.64,1.31,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/republik/,true,"provider=coinmarketcap_public_page_api; crypto_id=28396; name=RepubliK; cmc_rank=; total_unlocked_pct=43.57; allocations=Platform:$1,996; Operations:$1,051; Team:$788; Marketing:$525"
cmc_unlock_type_269c4d630f67de,TYPE,2026-06-14T00:00:00Z,TYPE next token unlock,21.42,0.33,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/typeit/,true,provider=coinmarketcap_public_page_api; crypto_id=27600; name=TypeIt; cmc_rank=; total_unlocked_pct=25.06; allocations=Liquidity:$5; Airdrop & Events:$1; Team:$15
cmc_unlock_voxel_b19fb837297977,VOXEL,2026-06-14T00:00:00Z,VOXEL next token unlock,14569.72,0.93,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/voxies/,true,"provider=coinmarketcap_public_page_api; crypto_id=15678; name=Voxies; cmc_rank=1806; total_unlocked_pct=92.33; allocations=Team:$1,561; Play-to-Earn Rewards:$13,009"
cmc_unlock_play_947b23bd7c3905,PLAY,2026-06-14T12:00:00Z,PLAY next token unlock,48390.27,1.14,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/play-solana/,true,"provider=coinmarketcap_public_page_api; crypto_id=38927; name=Play Solana; cmc_rank=4973; total_unlocked_pct=34.53; allocations=PlaySolana SuperHUB:$25,276; PlaySolana Community:$23,115"
cmc_unlock_puffer_9c131c60a535d3,PUFFER,2026-06-14T12:00:00Z,PUFFER next token unlock,443234.36,2.28,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/puffer/,true,"provider=coinmarketcap_public_page_api; crypto_id=32325; name=Puffer; cmc_rank=1035; total_unlocked_pct=46.1; allocations=Ecosystem, Community, and Others:$135,953; Investors:$175,192; Team and Advisors:$132,089"
cmc_unlock_nim_83db3b06e18d4c,NIM,2026-06-14T20:30:00Z,NIM next token unlock,35798.48,0.33,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/nimiq/,true,"provider=coinmarketcap_public_page_api; crypto_id=2916; name=Nimiq; cmc_rank=1112; total_unlocked_pct=67.7; allocations=Community:$35,798"
cmc_unlock_aca_113b3642c7885d,ACA,2026-06-15T00:00:00Z,ACA next token unlock,17309.22,1.56,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/acala/,true,"provider=coinmarketcap_public_page_api; crypto_id=6756; name=Acala Token; cmc_rank=2023; total_unlocked_pct=81.25; allocations=Staking/Treasury:$17,309"
cmc_unlock_acx_561fadcebcf5da,ACX,2026-06-15T00:00:00Z,ACX next token unlock,129928.23,0.31,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/across-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=22620; name=Across Protocol; cmc_rank=620; total_unlocked_pct=31.43; allocations=Core Contributors:$129,928"
cmc_unlock_arc_cbc7c8bcde63d0,ARC,2026-06-15T00:00:00Z,ARC next token unlock,2949.85,1.51,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/arcade-2-earn/,true,"provider=coinmarketcap_public_page_api; crypto_id=30362; name=Arcade; cmc_rank=; total_unlocked_pct=25.41; allocations=Seed:$999; Team & Advisory:$1,951"
cmc_unlock_artx_5efcf05c6220e7,ARTX,2026-06-15T00:00:00Z,ARTX next token unlock,1890801.76,3.38,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ultiland/,true,"provider=coinmarketcap_public_page_api; crypto_id=38961; name=ULTILAND; cmc_rank=946; total_unlocked_pct=33.78; allocations=Creating Mining 6:$358,925; Staking Mining 6:$248,437; Aidrop 3:$678,462; Ecosystem incentives 2:$110,860; Web3 Art Fund 2:$266,064; Public Sale:$228,055"
cmc_unlock_atem_7bd9d1690de45c,ATEM,2026-06-15T00:00:00Z,ATEM next token unlock,19.08,0.49,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/atem-network/,true,provider=coinmarketcap_public_page_api; crypto_id=28390; name=Atem Network; cmc_rank=; total_unlocked_pct=62.52; allocations=Social Incentives:$19
cmc_unlock_cyber_1362d3da63bd32,CYBER,2026-06-15T00:00:00Z,CYBER next token unlock,393331.71,0.89,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cyberconnect/,true,"provider=coinmarketcap_public_page_api; crypto_id=24781; name=Cyber; cmc_rank=598; total_unlocked_pct=70.18; allocations=Treasury:$72,442; Developer Community:$87,852; Ecosystem Partners:$66,582; Marketing:$110,971; Early Integration Partners:$55,485"
cmc_unlock_defy_7584e0cafda87b,DEFY,2026-06-15T00:00:00Z,DEFY next token unlock,276.07,0.55,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/defy/,true,provider=coinmarketcap_public_page_api; crypto_id=21401; name=DEFY; cmc_rank=; total_unlocked_pct=90.08; allocations=DEFY Game Rewards:$276
cmc_unlock_eden_95599f31cf8f5d,EDEN,2026-06-15T00:00:00Z,EDEN next token unlock,1880268.99,4.24,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/openeden/,true,"provider=coinmarketcap_public_page_api; crypto_id=38513; name=OpenEden; cmc_rank=1069; total_unlocked_pct=55.51; allocations=Ecosystem & Community:$877,273; Team & Advisors:$385,714; Investors:$294,685; Foundation:$322,597"
cmc_unlock_flt_d9715611078619,FLT,2026-06-15T00:00:00Z,FLT next token unlock,9752.54,0.2,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fluence-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=30097; name=Fluence; cmc_rank=1782; total_unlocked_pct=69.58; allocations=DAO treasury:$9,753"
cmc_unlock_hmnd_fbdb659327fac2,HMND,2026-06-15T00:00:00Z,HMND next token unlock,9325.83,1.34,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/humanode/,true,"provider=coinmarketcap_public_page_api; crypto_id=23806; name=Humanode; cmc_rank=2342; total_unlocked_pct=80.03; allocations=Mainnet Validators:$291; Treasury Reserve:$5,260; Core Team:$2,076; Broader Team:$1,699"
cmc_unlock_hooli_dd837ccdaf5292,HOOLI,2026-06-15T00:00:00Z,HOOLI next token unlock,27609.23,2.09,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hooli/,true,"provider=coinmarketcap_public_page_api; crypto_id=39693; name=Hooli; cmc_rank=3825; total_unlocked_pct=19.19; allocations=Community Rewards:$21,823; Future Incentives:$3,306; Marketing:$2,480"
cmc_unlock_kaby_75e3a7c7617400,KABY,2026-06-15T00:00:00Z,KABY next token unlock,339.83,0.23,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kaby-arena/,true,provider=coinmarketcap_public_page_api; crypto_id=10953; name=Kaby Arena; cmc_rank=; total_unlocked_pct=98.83; allocations=Foundation:$340
cmc_unlock_lndx_1b085cce6bf72e,LNDX,2026-06-15T00:00:00Z,LNDX next token unlock,1027.89,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/landx-finance/,true,provider=coinmarketcap_public_page_api; crypto_id=29386; name=LandX Finance; cmc_rank=2543; total_unlocked_pct=3.12; allocations=Staking Reward Pool:$281; Development & Stability Fund:$315; Team:$432
cmc_unlock_mas_246bc24087c13b,MAS,2026-06-15T00:00:00Z,MAS next token unlock,49421.78,0.18,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/massa/,true,"provider=coinmarketcap_public_page_api; crypto_id=23862; name=Massa; cmc_rank=3974; total_unlocked_pct=5.29; allocations=Community & Ecosystem:$16,260; Decentralization Program:$26,868; Massa Labs & Founders:$6,294"
cmc_unlock_order_3346e91b234f60,ORDER,2026-06-15T00:00:00Z,ORDER next token unlock,40191.23,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/orderly-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=32809; name=Orderly; cmc_rank=782; total_unlocked_pct=46.28; allocations=Market Maker Reward:$21,903; Builder Rewards:$18,289"
cmc_unlock_p_8be6d1a4814b3e,P,2026-06-15T00:00:00Z,P next token unlock,294496.38,3.63,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/pop-planet/,true,"provider=coinmarketcap_public_page_api; crypto_id=38538; name=PoP Planet; cmc_rank=1872; total_unlocked_pct=26.66; allocations=Mining:$41,023; Treasury:$32,490; Advisors:$40,613; Team:$71,670; Private rounds:$47,780; Kols:$60,920"
cmc_unlock_recall_6692b10d313988,RECALL,2026-06-15T00:00:00Z,RECALL next token unlock,311508.21,0.65,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/recall-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38669; name=Recall; cmc_rank=926; total_unlocked_pct=24.62; allocations=Ecosystem incentives:$234,457; Treasury:$77,051"
cmc_unlock_sei_c1103ac60d8eda,SEI,2026-06-15T00:00:00Z,SEI next token unlock,7718727.47,1.21,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sei/,true,"provider=coinmarketcap_public_page_api; crypto_id=23149; name=Sei; cmc_rank=88; total_unlocked_pct=70.97; allocations=Strategic Allocation:$531,105; Private Sale Investors:$3,540,701; Team (Years 2-4):$2,690,933; Staking Rewards:$955,989"
cmc_unlock_sentis_3df22181948457,SENTIS,2026-06-15T00:00:00Z,SENTIS next token unlock,835276.83,0.89,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sentismai/,true,"provider=coinmarketcap_public_page_api; crypto_id=38838; name=SentismAI; cmc_rank=761; total_unlocked_pct=28.73; allocations=Ecosystem:$835,277"
